380,0.54,3
104,0.52,2
340,0.51,3
260,0.52,5
216,0.51,1
17,0.55,4
228,0.55,4
190,0.53,5
133,0.52,2
54,0.55,2
161,0.51,4
459,0.53,2
76,0.51,3
104,0.51,2
81,0.52,1
391,0.51,3
182,0.52,4
405,0.54,6
38,0.52,2
286,0.54,4
207,0.51,2
456,0.52,6
442,0.55,5
81,0.53,2
273,0.53,4
442,0.54,5
455,0.52,5
104,0.52,2
437,0.51,5
323,0.53,3
351,0.53,5
221,0.53,5
207,0.53,3
115,0.51,2
460,0.51,3
207,0.55,3
322,0.50,4
368,0.54,6
143,0.53,1
323,0.54,5
306,0.54,3
171,0.52,4
195,0.54,3
312,0.53,5
299,0.53,4
209,0.53,2
76,0.54,1
13,0.50,2
374,0.54,6
390,0.52,5
391,0.54,6
414,0.53,3
39,0.53,4
285,0.55,5
162,0.51,2
405,0.54,6
323,0.51,3
187,0.53,1
299,0.55,4
322,0.54,3
13,0.51,3
138,0.53,1
432,0.50,6
189,0.53,4
238,0.55,5
81,0.52,1
324,0.53,6
391,0.54,4
455,0.51,4
153,0.53,3
276,0.54,1
34,0.54,2
338,0.54,5
91,0.55,1
325,0.52,6
136,0.53,1
289,0.51,5
238,0.54,4
338,0.55,6
468,0.55,4
266,0.50,6
119,0.54,2
92,0.50,1
312,0.52,6
190,0.53,4
23,0.50,2
91,0.53,1
342,0.52,6
416,0.51,3
161,0.54,3
13,0.53,3
68,0.55,1
266,0.51,6
323,0.54,2
286,0.55,1
85,0.55,2
153,0.55,2
432,0.54,6
135,0.53,2
345,0.54,3
65,0.51,2
91,0.51,4
216,0.53,1
429,0.51,5
230,0.50,3
115,0.54,3
323,0.54,4
351,0.52,5
442,0.52,6
95,0.53,3
184,0.53,2
391,0.52,6
119,0.50,2
418,0.51,2
23,0.52,3
76,0.52,2
92,0.53,3
442,0.50,6
156,0.53,1
57,0.51,4
52,0.51,1
324,0.54,1
312,0.51,3
273,0.55,2
27,0.55,2
117,0.54,1
253,0.52,3
195,0.54,6
247,0.53,2
138,0.51,2
182,0.55,4
432,0.55,5
437,0.53,4
285,0.52,3
325,0.52,3
46,0.52,2
391,0.51,6
78,0.51,3
51,0.54,1
57,0.52,4
374,0.54,5
104,0.52,2
425,0.53,4
253,0.54,1
270,0.50,1
51,0.51,1
190,0.55,4
208,0.54,1
130,0.54,1
357,0.51,4
253,0.55,2
26,0.52,1
136,0.54,2
276,0.55,1
114,0.54,3
286,0.54,3
429,0.51,5
374,0.52,6
351,0.51,6
324,0.54,1
325,0.55,6
138,0.51,1
85,0.51,4
304,0.52,6
368,0.53,5
189,0.54,2
247,0.55,2
169,0.54,2
171,0.54,1
114,0.52,4
114,0.54,1
114,0.52,3
38,0.50,2
102,0.54,1
390,0.55,3
459,0.52,3
195,0.53,3
230,0.52,5
182,0.50,1
399,0.54,6
260,0.51,2
57,0.54,2
91,0.51,1
338,0.51,3
432,0.51,4
171,0.54,2
266,0.50,6
286,0.55,1
322,0.53,3
204,0.51,4
297,0.54,5
195,0.51,5
425,0.50,3
38,0.54,3
459,0.50,4
408,0.54,5
273,0.54,3
342,0.53,1
342,0.50,6
442,0.54,5
338,0.54,4
136,0.54,1
76,0.50,1
78,0.50,1
108,0.51,2
378,0.53,6
19,0.51,1
119,0.52,2
299,0.52,3
255,0.54,5
68,0.55,1
162,0.54,4
69,0.54,3
13,0.55,3
368,0.53,5
115,0.52,2
17,0.54,4
374,0.51,6
65,0.54,1
189,0.52,4
51,0.54,4
253,0.52,1
156,0.50,4
414,0.55,6
119,0.53,2
475,0.55,5
425,0.51,4
230,0.53,4
403,0.50,5
221,0.52,2
361,0.55,6
345,0.53,4
184,0.51,6
459,0.52,3
306,0.53,3
114,0.51,4
23,0.54,4
378,0.53,4
114,0.54,1
54,0.51,4
69,0.54,1
364,0.53,6
171,0.51,4
78,0.55,1
442,0.50,6
221,0.54,4
184,0.54,1
459,0.53,3
209,0.50,2
54,0.53,4
54,0.51,3
345,0.55,4
323,0.55,4
345,0.52,6
184,0.51,4
65,0.53,2
285,0.51,2
169,0.55,3
169,0.54,3
208,0.55,1
338,0.50,3
364,0.54,2
130,0.52,2
54,0.54,2
102,0.52,3
68,0.50,2
170,0.51,4
228,0.54,5
276,0.54,3
216,0.51,1
133,0.54,2
414,0.52,6
170,0.52,3
368,0.51,6
138,0.51,2
272,0.52,5
